book,vote,vote_title,head_code,head_title,subhead_code,subhead_title,item_code,item_title,item_kind,approved_estimates_2025_2026,estimates_2026_2027,projected_estimates_2027_2028,projected_estimates_2028_2029,page,verified
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036113500,Integrated Resilience for Sustainable Food Systems - BETA,1036113501,Integrated Resilience for Sustainable Food Systems,2210800,Hospitality Supplies and Services,exp,10159612,21000000,31000000,31000000,173,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036114500,Drought Mitigation Interventions - CDA,1036114517,Kalembe Village Borehole - CDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,173,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036114500,Drought Mitigation Interventions - CDA,1036114518,Abbas - Kamuthe - Fafi - CDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,50000000,0,0,0,173,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036114600,Drought Mitigation Interventions - KVDA,1036114611,Chemeron Dam Phase II - Baringo,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,130000000,0,0,0,174,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036114800,Drought Mitigation Interventions - ENNDA,1036114816,Ntarakwa Water Pan Pending Bill - ENNDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,13000000,0,0,0,174,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036114800,Drought Mitigation Interventions - ENNDA,1036114817,Flood Control - ENNDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,50000000,0,0,0,174,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036114800,Drought Mitigation Interventions - ENNDA,1036114818,Las Anod Water Pan,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,7700000,0,0,174,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036114800,Drought Mitigation Interventions - ENNDA,1036114819,Malayley Water Pan,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,7700000,0,0,174,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036114800,Drought Mitigation Interventions - ENNDA,1036114820,Construction of Qumbiso Water Pan - ENDDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,16250000,0,0,174,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036114800,Drought Mitigation Interventions - ENNDA,1036114821,Construction of Dudhgeri Center Water Pan - ENDDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,16250000,0,0,174,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036114800,Drought Mitigation Interventions - ENNDA,1036114822,Construction of El- Danaba Water Pan - ENDDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,16250000,0,0,174,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036114800,Drought Mitigation Interventions - ENNDA,1036114823,Construction of Samburu North Seren Water Pan - ENDDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,16250000,0,0,175,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036114800,Drought Mitigation Interventions - ENNDA,1036114824,Kilepoi Pan-Nyiro Samburu - ENNDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,50000000,0,0,175,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036115100,Tana and Athi river Catchment Management Program -TARDA,1036115101,Tana and Athi river Catchment Management Program,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,30000000,30000000,30000000,175,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116000,BETA Priorities and Flood Control -KVDA,1036116053,Chemoibon Dam (Keiyo South),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,25000000,0,0,0,175,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116000,BETA Priorities and Flood Control -KVDA,1036116054,Arur Dam (Masol),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,25000000,0,0,0,175,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116000,BETA Priorities and Flood Control -KVDA,1036116055,Chelakatet borehole (Batei),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,175,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116000,BETA Priorities and Flood Control -KVDA,1036116056,Nkeju Emuny Borehole,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,175,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116000,BETA Priorities and Flood Control -KVDA,1036116057,Angata Ronkai borehole,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,175,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116000,BETA Priorities and Flood Control -KVDA,1036116058,Nomotion borehole,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,175,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116000,BETA Priorities and Flood Control -KVDA,1036116059,Sekete borehole,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,176,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116141,Haro Girisa - Qilta location,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,176,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116142,Rehabilitation of Ramaadey Water Pan (Wajir North),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,30000000,0,0,0,176,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116143,Rehabilitation of Kunjure Water Pan,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,30000000,0,0,0,176,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116144,Kilkiley livestock market water supply (Wajir),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,20000000,0,0,0,176,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116145,Rehabilitation of Hote Livestock Pan,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,25000000,0,0,0,176,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116146,Rehabilitation of Baqaqa Water Pan (Wajir North),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,30000000,0,0,0,176,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116147,Rehabilitation of Bute Wayamo Water Pan,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,30000000,0,0,0,176,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116148,Rehabilitation of Rabso Water Pan,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,30000000,0,0,0,176,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116149,Rehabilitation of Jithey Water Pan (Korondille),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,30000000,0,0,0,177,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116150,Tokojo water pan desilting,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,177,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116151,Desilting of Basakurow water pan,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,177,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116152,Kubihalo Water pan (Mandera West),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,30000000,0,0,0,177,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116153,Sere Rongai water pan,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,30000000,0,0,0,177,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116154,Desilting of lago karo water pan in Dandu (Mandera West),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,30000000,0,0,0,177,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116155,Desilting and expansion of Shimbir water pan (Mandera South),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,30000000,0,0,0,177,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116156,Marille Danaba borehole (Banissa),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,20000000,0,0,0,177,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116157,Ardahallo Water pan (Mandera West),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,20000000,0,0,0,177,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116100,BETA Priorities and Flood Control-ENNDA,1036116158,Choroqo water Pan,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,177,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116200,BETA Priorities and Flood Control - TARDA,1036116209,Mukuria Day Sec School borehole (Kyeni East),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,178,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116200,BETA Priorities and Flood Control - TARDA,1036116210,Mathakwaini Secondary School Borehole (Tetu),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,178,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116200,BETA Priorities and Flood Control - TARDA,1036116211,Kyangulumi Sub Chiefs Office borehole,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,178,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116300,BETA Priorities and Flood Control - LBDA,1036116348,Nyangande community water pan,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,20000000,0,0,0,178,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116300,BETA Priorities and Flood Control - LBDA,1036116349,Oboro community water pan,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,20000000,0,0,0,178,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116300,BETA Priorities and Flood Control - LBDA,1036116350,Bar Olengo community water pan,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,20000000,0,0,0,178,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116300,BETA Priorities and Flood Control - LBDA,1036116351,Nyamage Water pan/dam East Gem Ward,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,178,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116300,BETA Priorities and Flood Control - LBDA,1036116352,Riege Water pan Genga Location West Gem Ward,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,178,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116400,BETA Priorities and Flood Control - CDA,1036116412,Marungu - Mwanda water pan (Wundanyi),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,30000000,0,0,0,179,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116400,BETA Priorities and Flood Control - CDA,1036116413,Kulikila borehole (Buguta location),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,179,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116400,BETA Priorities and Flood Control - CDA,1036116414,Zungulukani borehole (Makwasinyi location),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,179,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036116400,BETA Priorities and Flood Control - CDA,1036116415,Kwa Nzovuni Water pan (Bamba ward),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,20000000,0,0,0,179,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036117000,Construction of Dykes,1036117001,"Construction of Dykes in Muhoroni and Nyando Constituencies,",2630200,Capital Grants to Government Agencies and other Levels of Government,exp,100000000,80000000,100000000,100000000,179,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036119000,Etio Phase II Water Distribution Supply,1036119001,Etio Phase II Water Distribution Supply,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,120000000,130000000,0,0,179,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036119100,National Drought Management Authority,1036119107,Bangale Water Dam,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,20000000,0,0,0,179,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036119100,National Drought Management Authority,1036119108,Harshilmi Dam,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,20000000,0,0,0,179,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036119100,National Drought Management Authority,1036119109,Mansa Dam,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,20000000,0,0,0,180,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036119100,National Drought Management Authority,1036119110,Ochilo Dam,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,25000000,0,0,0,180,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036119100,National Drought Management Authority,1036119111,Orno Dam,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,20000000,0,0,0,180,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036119100,National Drought Management Authority,1036119112,Rubu Waterpan,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,20000000,0,0,0,180,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036119100,National Drought Management Authority,1036119113,Waa Dam,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,25000000,0,0,0,180,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036119100,National Drought Management Authority,1036119117,Goda Water pan (Wajir South),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,20000000,0,0,0,180,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036119100,National Drought Management Authority,1036119118,Solarization and Fencing of Qurehay Farm,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,180,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036119100,National Drought Management Authority,1036119119,Desilting and Rehabilitation of Segera earth dam (Laikipia East),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,180,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036119100,National Drought Management Authority,1036119120,Mbingoni Borehole,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,180,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036119100,National Drought Management Authority,1036119121,Desilting Boji water pan Isiolo,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,180,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036119100,National Drought Management Authority,1036119122,Pamba pan desilting (Seker),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,181,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036119100,National Drought Management Authority,1036119123,Lowoi pan desilting (Kiwawa),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,181,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036119700,ASALs Fodder Production,1036119701,ASALs Fodder Production,3111400,"Research, Feasibility Studies, Project Preparation and Design, Project S",exp,0,20000000,0,0,181,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036119800,Production of 5Billion Fruit Tree seedling,1036119801,Production of 5Billion Fruit Tree seedling,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,50000000,0,0,0,181,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036120100,Eldas Lakoley South Water Supply Project - ENNDA,1036120101,Eldas Lakoley South Water Supply Project - ENNDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,181,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036120200,Sololo Ramata Water Supply Project,1036120201,Sololo Ramata Water Supply Project,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,181,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036120400,Pulunga Borehole - ENSDA,1036120401,Pulunga Borehole - ENSDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,182,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036120500,Kiserian (Ereteti Village KJD) - ENSDA,1036120501,Kiserian (Ereteti Village KJD) - ENSDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,182,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036120600,Ololtoto Borehole - ENSDA,1036120601,Ololtoto Borehole - ENSDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,182,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036121000,St Celestino Nyangubo girls water project - ( LBDA),1036121001,St Celestino Nyangubo girls water project - ( LBDA),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,182,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036121100,St Francis Wiga girls water project - ( LBDA),1036121101,St Francis Wiga girls water project - ( LBDA),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,182,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036121200,Sibuoche mixed water project - ( LBDA),1036121201,Sibuoche mixed water project - ( LBDA),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,183,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036121600,Modernizing Ndhiwa Honey Processing Plant,1036121601,Modernizing Ndhiwa Honey Processing Plant,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,100000000,0,0,0,183,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036121700,Khalaba Dam,1036121701,Khalaba Dam,3110500,Construction and Civil Works,exp,30000000,0,0,0,183,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036121800,Madhgasi Water Dam,1036121801,Madhgasi Water Dam,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,50000000,0,0,0,183,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036121900,Ewaso Ng'iro North Catchment Conservation Project - HQ,1036121901,Ewaso Ng'iro North Catchment Conservation Project - HQ,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,100000000,0,0,0,183,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036122000,Loyapat Surface Irrigation Scheme- KVDA,1036122001,Loyapat Surface Irrigation Scheme- KVDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,50000000,0,0,0,183,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036122100,Drilling and equipping of 11 water boreholes -KVDA,1036122101,Drilling and equipping of 11 water boreholes -KVDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,120000000,0,0,0,184,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036122200,"Construction of a water Pan in Lokakwan, Kibish-KVDA",1036122201,"Construction of a water Pan in Lokakwan, Kibish-KVDA",2630200,Capital Grants to Government Agencies and other Levels of Government,exp,20000000,0,0,0,184,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036122300,Climate Smart Integrated Pasture Production in Song'ot-KVDA,1036122301,Climate Smart Integrated Pasture Production in Song'ot-KVDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,30000000,0,0,0,184,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036122400,Construction of Napuu Farm Guest House-KVDA,1036122401,Construction of Napuu Farm Guest House-KVDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,30000000,0,0,0,184,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036122600,Construction of Chemaluk Water Project in Uasin Gishu - KVDA,1036122601,Construction of Chemaluk Water Project in Uasin Gishu - KVDA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,26700000,0,0,184,yes
fy-2026-27-development-book-volume-1-1011-1083,1036,State Department for the ASALs and Regional Development,1036122700,Community Lead Initiative - Climate Adaptation & Rights (CLICCAR),1036122701,Community Lead Initiative - Climate Adaptation & Rights (CLICCAR),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,100000000,0,0,185,yes
fy-2026-27-development-book-volume-1-1011-1083,1041,Ministry of Defence,1041100300,Modernization Programme-BETA,1041100301,Modernization Programme,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,3900000000,9800400000,16100400000,21100400000,232,yes
fy-2026-27-development-book-volume-1-1011-1083,1041,Ministry of Defence,1041100300,Modernization Programme-BETA,1041100301,Modernization Programme,3110200,Construction of Building,exp,534000000,534000000,534000000,534000000,232,yes
fy-2026-27-development-book-volume-1-1011-1083,1041,Ministry of Defence,1041100300,Modernization Programme-BETA,1041100301,Modernization Programme,5120200,Foreign Borrowing - Direct Payments,aia,3100000000,6100400000,6100400000,6100400000,232,yes
fy-2026-27-development-book-volume-1-1011-1083,1041,Ministry of Defence,1041100300,Modernization Programme-BETA,1041100301,Modernization Programme,1410400,Rents,aia,534000000,534000000,534000000,534000000,232,yes
fy-2026-27-development-book-volume-1-1011-1083,1041,Ministry of Defence,1041100500,Kenya Meat Commission,1041100501,Kenya Meat Commission,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,200000000,300000000,0,0,232,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053100200,Construction and Various Renovations in Pretoria,1053100201,Construction and Various Renovations in Pretoria,3110300,Refurbishment of Buildings,exp,15000000,0,0,0,238,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053100300,Construction and refurbishment of an office block in Mogadishu,1053100301,Construction and refurbishment of an office block in Mogadishu,3110300,Refurbishment of Buildings,exp,30000000,0,0,0,238,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053100400,Renovation of government owned properties in Washington DC,1053100401,Renovation of government owned properties in Washington DC,3110300,Refurbishment of Buildings,exp,35000000,0,0,0,238,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053100500,Upgrading and renovations of ambassador's residence in London,1053100501,Upgrading and renovations of ambassador's residence in London,3110300,Refurbishment of Buildings,exp,18000000,50000000,100000000,200000000,238,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053100600,Renovation of government owned property in Stockholm Sweden,1053100601,Renovation of government owned property in Stockholm Sweden,3110300,Refurbishment of Buildings,exp,15000000,0,0,0,238,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053100700,Chancery Renovation in Abuja,1053100701,Chancery Renovation in Abuja,3110300,Refurbishment of Buildings,exp,10000000,20000000,0,0,239,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053100800,Renovation of ambassadors residence in Dar-es-Salaam,1053100801,Renovation of ambassadors residence in Dar-es-Salaam,3110300,Refurbishment of Buildings,exp,5300000,0,0,0,239,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053100900,Construction of chancery in Islamabad,1053100901,Construction of chancery in Islamabad,3110300,Refurbishment of Buildings,exp,35000000,0,0,0,239,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053101100,Renovation of government owned properties in Kinshasa,1053101101,Renovation of government owned properties in Kinshasa,3110300,Refurbishment of Buildings,exp,120000000,150000000,150000000,120000000,239,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053101200,Renovation of government owned properties in Addis Ababa,1053101201,Renovation of government owned properties in Addis Ababa,3110300,Refurbishment of Buildings,exp,150000000,30000000,30000000,0,239,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053101300,Renovation of government properties in New York,1053101301,Renovation of government properties in New York,3110300,Refurbishment of Buildings,exp,550000000,623200000,925000000,1380000000,239,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053101400,Renovation of government owned properties in Lusaka,1053101401,Renovation of government owned properties in Lusaka,3110300,Refurbishment of Buildings,exp,170000000,100000000,195000000,215000000,240,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053101500,Alterations of chancery and security enhancement in Kampala,1053101501,Alterations of chancery and security enhancement in Kampala,3110300,Refurbishment of Buildings,exp,10000000,100000000,0,0,240,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053101700,Repairs of Embassy roof in Paris,1053101701,Repairs of Embassy roof in Paris,3110300,Refurbishment of Buildings,exp,35000000,50000000,50000000,0,240,yes
